match_id,Pt,Set1,Set2,Set#,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner,Player 1,Player 2,Surface,Victor,Server,GameWinner,SetWinner,Ace,Winner,Unforced Error,Forced Error,Double Fault,Round,Best of,SnV,Net_Server,Net_Returner,Serve,Rally Size,ShortPoint,MediumPoint,LargePoint,isAheadGame,isAheadSet,isAheadMatch,DecisiveSet,Tiebreaker,Return Type,Return Direction,Last_1_pts,Last_2_pts,Last_3_pts,Last_4_pts,Last_5_pts,Forehand_svr,Backhand_svr,FH Slice_svr,BH Slice_svr,FH Volley_svr,BH Volley_svr,standard overhead/smash_svr,backhand overhead/smash_svr,forehand drop shot_svr,backhand drop shot_svr,forehand lob_svr,backhand lob_svr,forehand half-volley_svr,backhand half-volley_svr,forehand swinging volley_svr,backhand swinging volley_svr,trick shot_svr,unknown_svr,any_svr,Forehand_ret,Backhand_ret,FH Slice_ret,BH Slice_ret,FH Volley_ret,BH Volley_ret,standard overhead/smash_ret,backhand overhead/smash_ret,forehand drop shot_ret,backhand drop shot_ret,forehand lob_ret,backhand lob_ret,forehand half-volley_ret,backhand half-volley_ret,forehand swinging volley_ret,backhand swinging volley_ret,trick shot_ret,unknown_ret,any_ret
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,50,1,0,2,2.0,1.0,15-15,10.0,True,2,4r29b3b1w@,False,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,False,False,False,True,False,False,F,3,0,0,0,Wide,4,0,1,0,0,1,1,0,0,FH Slice, Meio,0,1,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,51,1,0,2,2.0,1.0,30-15,10.0,True,2,c4n,4b28f3b3n#,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,False,False,False,False,True,False,F,3,0,0,0,Wide,4,0,1,0,-1,1,1,0,0,Backhand, Meio,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,52,1,0,2,2.0,1.0,40-15,10.0,True,2,6n,4s29b2f2f2s3w@,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,False,False,False,True,False,False,F,3,0,0,0,Wide,6,0,1,0,-1,1,1,0,0,BH Slice, Meio,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,53,1,0,2,2.0,2.0,0-0,11.0,True,1,6s#,False,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,False,False,False,False,True,False,F,3,0,0,0,Down The T,1,1,0,0,0,0,1,0,0,No Return,No Return,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,54,1,0,2,2.0,2.0,15-0,11.0,True,1,6n,4b28f1f1f2b3s2s3s3s2f3*,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,False,False,True,False,False,False,F,3,0,0,0,Wide,10,0,0,1,1,0,1,0,0,Backhand, Meio,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,55,1,0,2,2.0,2.0,30-0,11.0,True,1,4*,False,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,False,True,False,False,False,False,F,3,0,0,0,Wide,1,1,0,0,1,0,1,0,0,No Return,No Return,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,56,1,0,2,2.0,2.0,40-0,11.0,True,1,5n,4b28f2f+3b3w@,False,2,Roger Federer,Tomas Berdych,Grass,False,True,True,False,False,False,True,False,False,F,3,0,0,1,Wide,5,0,1,0,1,0,1,0,0,Backhand, Meio,1,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,57,1,0,2,2.0,2.0,40-15,11.0,True,1,5d,6b38s3b3s1f1f+3b3z3*,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,False,False,True,False,False,False,F,3,0,1,0,Down The T,8,0,0,1,1,0,1,0,0,Backhand, Paralelo,0,1,2,3,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,58,1,0,2,3.0,2.0,0-0,12.0,True,2,4f2n#,False,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,False,False,False,False,True,False,F,3,0,0,0,Wide,2,1,0,0,0,1,1,0,0,Forehand, Meio,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,59,1,0,2,3.0,2.0,15-0,12.0,True,2,6d,4s38b+2b1n@,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,False,False,False,True,False,False,F,3,0,1,0,Wide,4,0,1,0,-1,1,1,0,0,BH Slice, Paralelo,0,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,60,1,0,2,3.0,2.0,30-0,12.0,True,2,6s1w#,False,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,False,False,False,False,True,False,F,3,0,0,0,Down The T,2,1,0,0,-1,1,1,0,0,BH Slice, Cruzado,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,61,1,0,2,3.0,2.0,40-0,12.0,True,2,6w,5b27f;3s3s1f3b2f3b3s2f1f3s3b3y3b1f3w#,False,1,Roger Federer,Tomas Berdych,Grass,True,False,False,False,False,False,False,True,False,F,3,0,0,0,Body,17,0,0,1,-1,1,1,0,0,Backhand, Meio,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,62,1,0,2,3.0,2.0,40-15,12.0,True,2,c4n,4f28f1f1f3w@,False,1,Roger Federer,Tomas Berdych,Grass,True,False,False,False,False,False,True,False,False,F,3,0,0,0,Wide,5,0,1,0,-1,1,1,0,0,Forehand, Meio,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,63,1,0,2,3.0,2.0,40-30,12.0,True,2,6r28f2f1f3s3b3b1*,False,False,1,Roger Federer,Tomas Berdych,Grass,True,False,False,False,False,True,False,False,False,F,3,0,0,0,Down The T,7,0,1,0,-1,1,1,0,0,FH Slice, Meio,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,64,1,0,2,3.0,2.0,40-40,12.0,True,2,6w,5+s27z3m3d#,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,False,False,False,False,True,False,F,3,1,0,0,Body,4,0,1,0,0,1,1,0,0,BH Slice, Meio,1,2,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,65,1,0,2,3.0,2.0,AD-40,12.0,True,2,4d,5s2n#,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,False,False,False,False,True,False,F,3,0,0,0,Body,2,1,0,0,-1,1,1,0,0,BH Slice, Meio,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,66,1,0,2,3.0,3.0,0-0,13.0,True,1,4w,4f2d#,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,False,False,False,False,True,False,F,3,0,0,0,Wide,2,1,0,0,0,0,1,0,0,Forehand, Meio,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,67,1,0,2,3.0,3.0,15-0,13.0,True,1,4b28f+3b2z1f3n#,False,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,False,False,False,False,True,False,F,3,0,1,0,Wide,6,0,1,0,1,0,1,0,0,Backhand, Meio,1,1,1,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,68,1,0,2,3.0,3.0,30-0,13.0,True,1,5b29f1f2n@,False,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,False,False,False,True,False,False,F,3,0,0,0,Body,4,0,1,0,1,0,1,0,0,Backhand, Meio,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,69,1,0,2,3.0,3.0,40-0,13.0,True,1,4+b3w#,False,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,False,False,False,False,True,False,F,3,1,0,0,Wide,2,1,0,0,1,0,1,0,0,Backhand, Paralelo,1,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,70,1,0,2,4.0,3.0,0-0,14.0,True,2,5s28b+3b2z2n@,False,False,1,Roger Federer,Tomas Berdych,Grass,True,False,True,False,False,False,True,False,False,F,3,0,1,0,Body,5,0,1,0,0,1,1,0,0,BH Slice, Meio,1,2,3,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,71,1,0,2,4.0,3.0,0-15,14.0,True,2,4b29f3s3s3s2f3n@,False,False,1,Roger Federer,Tomas Berdych,Grass,True,False,True,False,False,False,True,False,False,F,3,0,0,0,Wide,7,0,1,0,1,1,1,0,0,Backhand, Meio,1,2,3,4,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,72,1,0,2,4.0,3.0,0-30,14.0,True,2,4w,5+b27i2r1n@,False,2,Roger Federer,Tomas Berdych,Grass,False,False,True,False,False,False,True,False,False,F,3,1,0,0,Body,4,0,1,0,1,1,1,0,0,Backhand, Meio,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,73,1,0,2,4.0,3.0,15-30,14.0,True,2,6n,4*,False,2,Roger Federer,Tomas Berdych,Grass,False,False,True,False,True,False,False,False,False,F,3,0,0,0,Wide,1,1,0,0,1,1,1,0,0,No Return,No Return,0,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,74,1,0,2,4.0,3.0,30-30,14.0,True,2,6n,5s29f1f2b2f2f3w#,False,1,Roger Federer,Tomas Berdych,Grass,True,False,True,False,False,False,False,True,False,F,3,0,0,0,Body,7,0,1,0,0,1,1,0,0,BH Slice, Meio,0,0,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,75,1,0,2,4.0,3.0,30-40,14.0,True,2,4d,4+s37i2n#,False,1,Roger Federer,Tomas Berdych,Grass,True,False,True,False,False,False,False,True,False,F,3,1,0,0,Wide,3,1,0,0,1,1,1,0,0,BH Slice, Paralelo,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,76,1,0,2,5.0,3.0,0-0,15.0,True,1,6b18f1f2f1f1f+3b3z1d#,False,False,2,Roger Federer,Tomas Berdych,Grass,False,True,False,False,False,False,False,True,False,F,3,0,1,0,Down The T,9,0,0,1,0,1,1,0,0,Backhand, Cruzado,1,2,2,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,77,1,0,2,5.0,3.0,0-15,15.0,True,1,4n,6f38b2f3s2f+3m2o1*,False,2,Roger Federer,Tomas Berdych,Grass,False,True,False,False,False,True,False,False,False,F,3,0,0,1,Down The T,7,0,1,0,-1,1,1,0,0,Forehand, Paralelo,0,1,2,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,78,1,0,2,5.0,3.0,0-30,15.0,True,1,6s#,False,False,1,Roger Federer,Tomas Berdych,Grass,True,True,False,False,False,False,False,True,False,F,3,0,0,0,Down The T,1,1,0,0,-1,1,1,0,0,No Return,No Return,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,79,1,0,2,5.0,3.0,15-30,15.0,True,1,6*,False,False,1,Roger Federer,Tomas Berdych,Grass,True,True,False,False,True,False,False,False,False,F,3,0,0,0,Down The T,1,1,0,0,-1,1,1,0,0,No Return,No Return,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,80,1,0,2,5.0,3.0,30-30,15.0,True,1,4f28f2d@,False,False,2,Roger Federer,Tomas Berdych,Grass,False,True,False,False,False,False,True,False,False,F,3,0,0,0,Wide,3,1,0,0,0,1,1,0,0,Forehand, Meio,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,81,1,0,2,5.0,3.0,30-40,15.0,True,1,4w,5f28f3b3b2d@,False,2,Roger Federer,Tomas Berdych,Grass,False,True,False,False,False,False,True,False,False,F,3,0,0,0,Body,5,0,1,0,-1,1,1,0,0,Forehand, Meio,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,82,1,0,2,5.0,4.0,0-0,16.0,True,2,4*,False,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,False,True,False,False,False,False,F,3,0,0,0,Wide,1,1,0,0,0,1,1,0,0,No Return,No Return,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,83,1,0,2,5.0,4.0,15-0,16.0,True,2,5r28f3s2f+3s2n@,False,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,False,False,False,True,False,False,F,3,0,1,0,Body,6,0,1,0,-1,1,1,0,0,FH Slice, Meio,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,84,1,0,2,5.0,4.0,30-0,16.0,True,2,6d,4f28f2f3b3b3w@,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,False,False,False,True,False,False,F,3,0,0,0,Wide,6,0,1,0,-1,1,1,0,0,Forehand, Meio,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,85,1,0,2,5.0,4.0,40-0,16.0,True,2,c4w,4b37b2d@,False,1,Roger Federer,Tomas Berdych,Grass,True,False,False,False,False,False,True,False,False,F,3,0,0,0,Wide,3,1,0,0,-1,1,1,0,0,Backhand, Paralelo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,86,1,0,2,5.0,4.0,40-15,16.0,True,2,4f28f3b1*,False,False,1,Roger Federer,Tomas Berdych,Grass,True,False,False,False,False,True,False,False,False,F,3,0,0,0,Wide,3,1,0,0,-1,1,1,0,0,Forehand, Meio,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,87,1,0,2,5.0,4.0,40-30,16.0,True,2,4b2n#,False,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,False,False,False,False,True,False,F,3,0,0,0,Wide,2,1,0,0,-1,1,1,0,0,Backhand, Meio,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,88,1,0,2,5.0,5.0,0-0,17.0,True,1,6x,5b27f2b3s3b2f3b3x@,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,False,False,False,True,False,False,F,3,0,0,0,Body,8,0,0,1,0,0,1,0,0,Backhand, Meio,0,1,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,89,1,0,2,5.0,5.0,15-0,17.0,True,1,4s2n#,False,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,False,False,False,False,True,False,F,3,0,0,0,Wide,2,1,0,0,1,0,1,0,0,BH Slice, Meio,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,90,1,0,2,5.0,5.0,30-0,17.0,True,1,4*,False,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,False,True,False,False,False,False,F,3,0,0,0,Wide,1,1,0,0,1,0,1,0,0,No Return,No Return,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,91,1,0,2,5.0,5.0,40-0,17.0,True,1,4b28f3s2f+1*,False,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,False,False,True,False,False,False,F,3,0,1,0,Wide,4,0,1,0,1,0,1,0,0,Backhand, Meio,1,2,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,92,1,0,2,6.0,5.0,0-0,18.0,True,2,6*,False,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,False,True,False,False,False,False,F,3,0,0,0,Down The T,1,1,0,0,0,1,1,0,0,No Return,No Return,1,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,93,1,0,2,6.0,5.0,15-0,18.0,True,2,4n,4s38f3s2f2f3b3b3b2f1n@,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,False,False,False,True,False,False,F,3,0,0,0,Wide,10,0,0,1,-1,1,1,0,0,BH Slice, Paralelo,0,1,2,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,94,1,0,2,6.0,5.0,30-0,18.0,True,2,4f18f+1f2z3s3w#,False,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,False,False,False,False,True,False,F,3,0,1,0,Wide,6,0,1,0,-1,1,1,0,0,Forehand, Cruzado,0,0,1,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,95,1,0,2,6.0,5.0,40-0,18.0,True,2,6f29f#,False,False,1,Roger Federer,Tomas Berdych,Grass,True,False,False,False,False,False,False,True,False,F,3,0,0,0,Down The T,2,1,0,0,-1,1,1,0,0,Forehand, Meio,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,96,1,0,2,6.0,5.0,40-15,18.0,True,2,6s27f+3*,False,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,False,False,True,False,False,False,F,3,0,1,0,Down The T,2,1,0,0,-1,1,1,0,0,BH Slice, Meio,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,97,1,0,2,6.0,6.0,0-0,19.0,True,1,6d,6d,False,2,Roger Federer,Tomas Berdych,Grass,False,True,False,False,False,False,False,False,True,F,3,0,0,0,Down The T,1,1,0,0,0,0,1,0,1,No Return,No Return,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,98,1,0,2,6.0,6.0,1-0,19.0,True,2,4s#,False,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,False,False,False,False,True,False,F,3,0,0,0,Wide,1,1,0,0,-1,0,1,0,1,No Return,No Return,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,99,1,0,2,6.0,6.0,2-0,19.0,True,2,4n,4s29b1f3n#,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,False,False,False,False,True,False,F,3,0,0,0,Wide,4,0,1,0,-1,0,1,0,1,BH Slice, Meio,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,100,1,0,2,6.0,6.0,0-3,19.0,True,1,cc6*,False,False,1,Roger Federer,Tomas Berdych,Grass,True,True,False,False,False,True,False,False,False,F,3,0,0,0,Down The T,2,1,0,0,-1,0,1,0,1,No Return,No Return,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,101,1,0,2,6.0,6.0,1-3,19.0,True,1,4*,False,False,1,Roger Federer,Tomas Berdych,Grass,True,True,False,False,True,False,False,False,False,F,3,0,0,0,Wide,1,1,0,0,-1,0,1,0,1,No Return,No Return,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,102,1,0,2,6.0,6.0,3-2,19.0,True,2,4n,4s38f1f2f3n#,False,1,Roger Federer,Tomas Berdych,Grass,True,False,False,False,False,False,False,True,False,F,3,0,0,0,Wide,5,0,1,0,-1,0,1,0,1,BH Slice, Paralelo,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,103,1,0,2,6.0,6.0,3-3,19.0,True,2,4w,6s29f3*,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,False,False,True,False,False,False,F,3,0,0,0,Down The T,2,1,0,0,0,0,1,0,1,BH Slice, Meio,1,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,104,1,0,2,6.0,6.0,3-4,19.0,True,1,5n,4b39b2n#,False,2,Roger Federer,Tomas Berdych,Grass,False,True,False,False,False,False,False,True,False,F,3,0,0,0,Wide,3,1,0,0,-1,0,1,0,1,Backhand, Paralelo,0,1,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
